user_name,publish_time,comment,movies_key
西瓜,2018-08-29 21:45:59,看完之後好難過😫也感到在浪費時間因為結局讓人好難過,0
Innocent Eyes,2018-08-26 21:44:34,Marvel近期較差的片。大混戰處理得沒味道,0
宏,2018-08-18 02:49:33,5顆星給在特效做得很棒，雖然有些地方還蠻瞎的,0
品,2018-08-12 12:44:34,感覺不合邏輯!奇異博士為什麼要把時間寶石給他呀！一直把他困在時間迴圈裡不就得了嗎？結局 what the fuck!,0
隆,2018-08-12 00:57:40,有人說『對故事線不了解的無法體會情境』，我想我對於復仇者系列不是很瞭解，所以常常會出戲，感覺從頭到尾都在鋪陳，除了動畫沒啥劇情，就是要很多人集結一起去打壞人的前導片。............適合復仇者戲迷的去看，如果不是的話，就當做是看群星賀歲片。,0
LBJkio,2018-07-30 11:34:43,就是一句誰人能比這次的 壞人強~~~讓我們看下去,0
Lydia,2018-07-16 00:04:23,期待續集~~~~~~~~~~~~~~~~~~~~~,0
li chen,2018-06-17 13:59:41,真是有血有肉又有淚!上次鋼鐵人差點被爆頭，這次差點被插死!大個子真是鐵石心腸，要毀滅一半的人類.生命~,0
Joyce,2018-06-10 18:01:09,"好看,但只限於有看過之前漫威電影的人,沒看過就不要跟風了,不然看不懂.腳色很多仍然都有所發揮很棒,普通人可以拯救有超能力的人!",0
TenderWind,2018-06-09 22:12:17,這幾年的英雄電影一路看下來老實說已經感到疲憊了。原本是帶著頭都剃了不洗也不行的印證心態進戲院的，沒想到竟然意外地好看！果然好的英雄電影就是需要好的反派來支撐啊！五分奉上！,0
宇智波鼬,2018-06-08 20:21:51,超好看的啦 尤其是最後的超人和閃電俠比賽跑步真是帥翻了，喔對了記得留下來看彩蛋喔 會有翼手龍飛到巴黎阿,0
泓毅,2018-06-04 13:49:21,"平心而論,美國隊長3比較好看！！感覺上美國隊長3已經把整格情勢抬到高峰了....後面的這幾部有點混亂......",0
jun,2018-06-03 00:22:20,不管打鬥 特效 劇情都很棒，而且超緊湊。雖然看完心情會失落，但相信 下一集會更精彩！,0
☆★米露可☆★,2018-05-29 09:05:45,很多英雄人物，超好看的，整片無冷場，期待續集~,0
小葉子,2018-05-28 11:27:48,還不錯，值得上電影院一看，劇情有一定鋪陳，不過最好看過英雄系列會比較好,0
小寶,2018-05-24 18:56:01,"不難看~ 不覺得片長2小時多,打打揍揍得很可以消暑氣!惡人小人陰影已隨之而去...而且我並不覺得拿到六顆寶石的那位是壞人,他與女兒&未來女婿的那一段,是我們認為最有意義,也最有趣的情節!!",0
Happy,2018-05-24 16:19:03,agree,0
支豚共和國,2018-05-23 11:42:28,沒有景甜與中資亂入的電影就是好看！,0
Donate,2018-05-23 10:38:33,Good movie,0
猜猜我是誰,2018-05-21 16:37:10,so exciting,0
但丁,2018-05-20 17:02:18,承載了18部電影的重量迸發出得這十年一劍堪稱電影界前無古人後無來者融合了如此多系列的角色，主角卻是本片的最終反派其秉持的理念不再是老梗得復仇或是稱霸反而是能令人無法反駁得平衡大道劇情上繼承以往漫威式的搞笑風格外又增添了親情、愛情元素而精采絕倫得戰鬥特效更是再創系列巔峰這部電影完全刷新了以往經典電影的上限絕對是近十年來最強的漫改電影神作,0
逸哥,2018-05-18 00:21:06,不囉嗦~開廠辦小時就有第一波高潮，一定要進電影院看~,0
知道才回答,2018-05-17 00:01:00,漫威系列讓我最失望的一集，不過為了我愛的史塔克和奇異博士我還是給了2顆星，電影院裡旁邊很多人問說那個是誰這個是誰，看完這些人卻說好好看喔，想必後來很多人只看特效，漫威也慢慢走向這種風格為了迎合觀眾口味!!最早期讓漫威開始一系列作品的始祖鋼鐵人1劇情才是經典...這部太多不合邏輯的橋段，一堆刻意搞笑的橋段~除了史丹李出來串場比較吸晶外，緋紅女巫需要黑寡婦拯救也很扯，為了觀眾喜愛之後讓黑寡婦有超能力我都不意外了。但劇情把大魔王設定得還不錯，是個有水準有自己邏輯的反派。,0
-.-,2018-05-16 21:24:13,對故事線不了解的無法體會情境對粉絲來說真的內心全場都很激動,0
☆綠間真太郎★,2018-05-16 19:36:22,不同於以往英雄片，結尾是英雄慘敗，但也更讓人期待明年復仇者發威。,0
言,2018-05-16 18:15:57,超HIGH!!!很喜歡結尾的絕望感，讓人更期待下一集的反攻場面。建議在看之前補完各個英雄的電影比較能夠融入喔!,0
趴趴,2018-05-16 09:00:50,超愛漫威系列~這一集特好看，只是劇情有點趕，結局也...沒關係，等下一集!!,0
阿銘,2018-05-16 02:12:00,"電影是好看的，但不到神作；好看是好看在裡面集結了至今為止，所有漫威電影裡絕大部分的角色，看他們如何彼此相互認識到彼此衝突，甚至開始合作與規劃對抗這場宇宙級的危機，會讓各個英雄片的粉絲們都可以看得很過癮，因為大部分英雄都有一定的戲份與發揮，再加上從開場本片BOSS的威脅程度與壓迫感，直到電影結束都沒有消散或減弱掉，真的很震撼。而我認為之所以不到神作的缺點則是，片中某些部分邏輯上不太合理，會有種如果XXX當初那樣做不就好了嗎?誰誰誰當時只要出那招不就不會XXX了嗎?雖然有很多腦補可以解釋，但因為電影中沒有給出一個""官方說法""導致觀影後大群粉絲拼命自我圓滿其中的BUG，這點我覺得很遺憾，加上還是有極少數角色沒有適當發揮，不然的話這部片在戰鬥 配樂 笑料 劇情 氣氛上，絕對是一部驚世強片，就連結局也完全顛覆掉典型英雄片的套路，嚇傻一票人，導演你們太棒了!",0
野毛亂,2018-05-15 00:47:39,最好看的ㄧ集！索爾終於沒這麼廢了，鋼鐵人回到地球呢！其他都去哪了？好期待下一集。,0
mei,2018-05-14 23:05:23,這是我看過史上最好看的 完全無冷場 也富有意義 真的太好看,0
韓佑,2018-05-14 20:29:47,"好看到不行阿阿阿,很期待第4集",0
羿旻,2018-05-14 11:00:09,整部片重點就只有要讓人類數量減少，感覺要效果沒效果，劇情很多不合理，也不知道設定到底是要怎樣 搞笑?認真?,0
識憲,2018-05-14 06:07:48,真是看完復仇者聯盟：薩諾斯之戰，意猶未盡，有點像當初看完阿凡達時的滿足感。,0
nick,2018-05-13 08:37:42,很好看 在大螢幕看相當精彩 續集居然要等一年阿...,0
沙沙,2018-05-12 21:25:56,讚讚，很久沒看到這麼用心拍的好片，劇情很特別很值得看，也期待續集！,0
Baby,2018-05-12 15:18:26,劇情緊湊不冷場 喜歡這次結局 讓大家更期待下一集,0
小王子,2018-05-12 08:43:20,好人死了一大半，蜘蛛人、鋼鐵人、黑豹等都化為烏有，壞人卻越來越強大，也沒有死，現在電影都這樣演得嗎?留伏筆拍下集嗎?期待中，誰叫這集不錯看.,0
ㄚ瑋,2018-05-11 22:55:46,鋪梗10年的史詩級電影，神!!,0
亞瑟王,2018-05-11 18:54:10,太好看了 想看第四集了!!敲碗 太震撼了啊!!!,0
